Datetime,Water Level (m)
2025-06-30 06:00:00,-0.003795859
2025-06-30 07:00:00,-0.0038956252
2025-06-30 08:00:00,-0.003484606
2025-06-30 09:00:00,-0.0032640153
2025-06-30 10:00:00,-0.0029235086
2025-06-30 11:00:00,-0.002676817
2025-06-30 12:00:00,-0.002965858
2025-06-30 13:00:00,-0.0031771632
2025-06-30 14:00:00,-0.0033357162
2025-06-30 15:00:00,-0.0036621285
2025-06-30 16:00:00,-0.0037239073
2025-06-30 17:00:00,-0.0038173562
2025-06-30 18:00:00,-0.0038011987
2025-06-30 19:00:00,-0.0036069404
2025-06-30 20:00:00,-0.0035351522
2025-06-30 21:00:00,0.012393198
2025-06-30 22:00:00,0.025417864
2025-06-30 23:00:00,0.037046503
2025-07-01 00:00:00,0.048029084
2025-07-01 01:00:00,0.06542386
2025-07-01 02:00:00,0.06242016
2025-07-01 03:00:00,0.07848351
2025-07-01 04:00:00,0.14329761
2025-07-01 05:00:00,0.13740462
2025-07-01 06:00:00,0.15614562
2025-07-01 07:00:00,0.17228596
2025-07-01 08:00:00,0.18741979
2025-07-01 09:00:00,0.20098697
2025-07-01 10:00:00,0.21367577
2025-07-01 11:00:00,0.22477889
2025-07-01 12:00:00,0.23452619
2025-07-01 13:00:00,0.24361457
2025-07-01 14:00:00,0.25299454
2025-07-01 15:00:00,0.26322067
2025-07-01 16:00:00,0.274349
2025-07-01 17:00:00,0.28628656
2025-07-01 18:00:00,0.2985749
2025-07-01 19:00:00,0.31092167
2025-07-01 20:00:00,0.32328537
2025-07-01 21:00:00,0.33543575
2025-07-01 22:00:00,0.34697804
2025-07-01 23:00:00,0.3578908
2025-07-02 00:00:00,0.367971
2025-07-02 01:00:00,0.37793115
2025-07-02 02:00:00,0.38874266
2025-07-02 03:00:00,0.4005466
2025-07-02 04:00:00,0.4132733
2025-07-02 05:00:00,0.42732385
2025-07-02 06:00:00,0.44229653
2025-07-02 07:00:00,0.45771837
2025-07-02 08:00:00,0.47291088
2025-07-02 09:00:00,0.4874454
2025-07-02 10:00:00,0.5009069
2025-07-02 11:00:00,0.51372397
2025-07-02 12:00:00,0.52659106
2025-07-02 13:00:00,0.53880733
2025-07-02 14:00:00,0.55140984
2025-07-02 15:00:00,0.5650115
2025-07-02 16:00:00,0.5796522
2025-07-02 17:00:00,0.59522843
2025-07-02 18:00:00,0.6113817
2025-07-02 19:00:00,0.62785983
2025-07-02 20:00:00,0.6443493
2025-07-02 21:00:00,0.6605362
2025-07-02 22:00:00,0.67602324
2025-07-02 23:00:00,0.69076794
2025-07-03 00:00:00,0.7044056
2025-07-03 01:00:00,0.7172765
2025-07-03 02:00:00,0.7299481
2025-07-03 03:00:00,0.7428272
2025-07-03 04:00:00,0.7562553
2025-07-03 05:00:00,0.77022743
2025-07-03 06:00:00,0.78481597
2025-07-03 07:00:00,0.8000594
2025-07-03 08:00:00,0.81590873
2025-07-03 09:00:00,0.83187026
2025-07-03 10:00:00,0.84761316
2025-07-03 11:00:00,0.8621292
2025-07-03 12:00:00,0.8758007
2025-07-03 13:00:00,0.8885104
2025-07-03 14:00:00,0.90002817
2025-07-03 15:00:00,0.9113541
2025-07-03 16:00:00,0.9236843
2025-07-03 17:00:00,0.9367578
2025-07-03 18:00:00,0.9502799
2025-07-03 19:00:00,0.9640758
2025-07-03 20:00:00,0.9778897
2025-07-03 21:00:00,0.9916031
2025-07-03 22:00:00,1.0048317
2025-07-03 23:00:00,1.0174564
2025-07-04 00:00:00,1.0294104
2025-07-04 01:00:00,1.0406615
2025-07-04 02:00:00,1.0514054
2025-07-04 03:00:00,1.0622157
2025-07-04 04:00:00,1.0733945
2025-07-04 05:00:00,1.0858371
2025-07-04 06:00:00,1.0993998
2025-07-04 07:00:00,1.1140805
2025-07-04 08:00:00,1.1437775
2025-07-04 09:00:00,1.2200458
2025-07-04 10:00:00,1.276543
2025-07-04 11:00:00,1.3234888
2025-07-04 12:00:00,1.3634143
2025-07-04 13:00:00,1.3973882
2025-07-04 14:00:00,1.4267812
2025-07-04 15:00:00,1.4531924
2025-07-04 16:00:00,1.4777414
2025-07-04 17:00:00,1.5012293
2025-07-04 18:00:00,1.5239793
2025-07-04 19:00:00,1.5460088
2025-07-04 20:00:00,1.5670394
2025-07-04 21:00:00,1.5867288
2025-07-04 22:00:00,1.6052017
2025-07-04 23:00:00,1.6223173
2025-07-05 00:00:00,1.6378648
2025-07-05 01:00:00,1.6522063
2025-07-05 02:00:00,1.6652752
2025-07-05 03:00:00,1.6772357
2025-07-05 04:00:00,1.6887031
2025-07-05 05:00:00,1.7002188
2025-07-05 06:00:00,1.7121872
2025-07-05 07:00:00,1.7245135
2025-07-05 08:00:00,1.7373102
2025-07-05 09:00:00,1.7503531
2025-07-05 10:00:00,1.7631642
2025-07-05 11:00:00,1.7758267
2025-07-05 12:00:00,1.787685
2025-07-05 13:00:00,1.7986507
2025-07-05 14:00:00,1.8086199
2025-07-05 15:00:00,1.8177625
2025-07-05 16:00:00,1.8266191
2025-07-05 17:00:00,1.8352244
2025-07-05 18:00:00,1.8440498
2025-07-05 19:00:00,1.8535017
2025-07-05 20:00:00,1.8631607
2025-07-05 21:00:00,1.8727258
2025-07-05 22:00:00,1.8824989
2025-07-05 23:00:00,1.8920188
2025-07-06 00:00:00,1.9010171
2025-07-06 01:00:00,1.9093177
2025-07-06 02:00:00,1.9167733
2025-07-06 03:00:00,1.9233745
2025-07-06 04:00:00,1.9295138
2025-07-06 05:00:00,1.9354241
2025-07-06 06:00:00,1.9416562
